Number,Surname,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Surname_tfidf_0,Surname_tfidf_1,Surname_tfidf_2,Surname_tfidf_3,Surname_tfidf_4,France,Germany,Spain,Female,Male,Mem__no__Products,Cred_Bal_Sal,Bal_sal,Tenure_Age,Age_Tenure_product
12961,711,712.0,46.0,7.0,0.0,2.0,1,0,102299.94,0,"28.667.595,04","-4.743.319.085,00","784.081.778,57","95.460.373,24","24.921.926,59",1,0,0,1,0,0.0,0.0,0.0,"15.217.391.304.347.800,00",322.0
12962,2645,547.0,31.0,3.0,89974.72,2.0,1,1,103481.97,0,"-3.006.701.624.726.820,00","22.555.684.089.232.500,00","1.466.998.744.155.970,00","-4.586.297.338.619.810,00","579.798.053.870.921,00",0,1,0,0,1,2.0,"47.560.141.964.827.300,00","8.694.724.308.012.300,00","967.741.935.483.871,00",93.0
12963,1983,568.0,54.0,6.0,0.0,1.0,0,1,124411.08,1,"142.971.610,55","6.647.541,75","-22.481.882.856,50","54.864.528.376,14","-13.464.058.387,18",1,0,0,1,0,1.0,0.0,0.0,"1.111.111.111.111.110,00",324.0
12964,1325,637.0,38.0,5.0,98800.0,1.0,1,0,2401.26,0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,"26.209.406.728.134.300,00","4.114.506.550.727.530,00","13.157.894.736.842.100,00",190.0
12965,1928,556.0,53.0,1.0,111756.5,2.0,1,1,123882.73,0,"5.224.442,30","-267.811.352,21","-48.947.258,30","156.120.751,09","-6.111.666,74",0,1,0,1,0,2.0,"5.015.760.792.484.950,00","9.021.152.504.469.340,00","18.867.924.528.301.800,00",53.0
12966,1969,653.0,34.0,6.0,130565.02,1.0,1,0,185599.63,0,"37.575.429.995,84","-3.132.166.417.529.620,00","-2.569.973.403.547.390,00","-14.086.312.068.763.000,00","-18.784.932.956.551.500,00",0,1,0,0,1,0.0,"4.593.703.018.696.750,00","7.034.767.256.809.720,00","17.647.058.823.529.400,00",204.0
12967,1081,645.0,39.0,3.0,125552.96,1.0,1,0,61792.76,1,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,"13.105.363.670.436.400,00","20.318.393.287.498.400,00","7.692.307.692.307.690,00",117.0
12968,439,584.0,38.0,6.0,0.0,1.0,1,0,1364.81,1,"9.435.391.956.805.470,00","-437.092.743.211.754,00","14.211.820.352.228.600,00","21.750.816.178.329.000,00","-551.499.343.660.105,00",1,0,0,1,0,0.0,0.0,0.0,"15.789.473.684.210.500,00",228.0
12969,1609,628.0,40.0,6.0,80928.08,1.0,1,0,56850.72,0,"20.643.197.900,55","310.493.845.421,87","10.178.897.408.944.100,00","-27.703.639.578,72","2.492.897.737.955.960,00",0,0,1,0,1,0.0,"893.969.931.075.631,00","1.423.518.998.528.070,00",0.15,240.0
12970,2568,581.0,56.0,5.0,142641.58,1.0,1,0,136051.41,1,"22.119.028.587.270.000,00","12.699.142.614.410.400,00","-36.150.892.527.675.900,00","-1.733.864.729.480.400,00","-4.221.985.814.830.370,00",0,1,0,1,0,0.0,"6.091.429.554.460.330,00","1.048.438.821.765.970,00","8.928.571.428.571.420,00",280.0
12971,1997,523.0,35.0,7.0,0.0,1.0,1,0,44406.17,0,"-3.071.787,73","-335.803.793,63","-183.154.883,51","-78.246.606,75","-47.982.182,45",0,0,1,0,1,0.0,0.0,0.0,0.2,245.0
12972,1231,667.0,38.0,9.0,121863.61,1.0,1,0,71173.64,0,"-255.609.426.956,56","528.704.842.685.557,00","-8.402.479.592,22","7.513.772.127.660.140,00","5.561.289.544.955.530,00",0,0,1,0,1,0.0,"11.420.383.708.069.400,00","17.122.014.554.826.700,00","23.684.210.526.315.700,00",342.0
12973,1249,668.0,39.0,4.0,79896.0,1.0,1,0,38466.39,0,"919.300,07","-8.585.451,45","161.364.092,13","-1.980.911,81","-3.201.972,79",0,1,0,0,1,0.0,"13.874.587.139.578.200,00","20.770.340.029.308.700,00","10.256.410.256.410.200,00",156.0
12974,1941,651.0,46.0,4.0,89743.05,1.0,1,0,156425.57,1,"-17.299.800,60","2.749.210,09","-5.959.462,02","-235.556.854,25","12.003.721,20",0,0,1,1,0,0.0,"3.734.857.769.736.750,00","5.737.108.709.273.040,00","8.695.652.173.913.040,00",184.0
12975,955,477.0,53.0,6.0,64430.06,3.0,0,1,41879.99,1,"-524.875,40","-1.185.806,84","-4.691.651,85","-294.757.313,30","-9.036.010,82",0,0,1,1,0,3.0,"7.338.382.511.552.650,00","15.384.449.709.753.900,00","11.320.754.716.981.100,00",318.0
12976,852,667.0,47.0,6.0,106901.42,1.0,1,0,26015.8,0,"2.917.099.283.322.320,00","-4.230.571.786.394.590,00","23.413.879.249.551.400,00","-11.661.484.811.111.800,00","5.238.581.637.951.790,00",1,0,0,1,0,0.0,"2.740.767.039.260.750,00","4.109.096.010.885.690,00","1.276.595.744.680.850,00",282.0
12977,1573,691.0,36.0,8.0,0.0,2.0,1,1,92910.77,0,"20.935.539.668.131.500,00","6.491.642.022.669.060,00","-5.902.289.441.122.180,00","4.340.140.635.969.930,00","-12.831.299.400.081.400,00",1,0,0,1,0,2.0,0.0,0.0,"2.222.222.222.222.220,00",288.0
12978,2913,663.0,49.0,3.0,133686.46,2.0,1,1,133051.64,0,"6.259.041.706,29","129.526.057.129,61","161.973.499.465,76","20.824.381.630.923.900,00","-7.779.924.519,30",0,1,0,0,1,2.0,"6.661.633.256.080.110,00","1.004.771.230.177.990,00","61.224.489.795.918.300,00",147.0
12979,2089,611.0,34.0,4.0,165312.27,1.0,1,0,155495.63,1,"17.489.429.154.610.700,00","10.703.758.221.371.100,00","-38.816.038.033.103.800,00","5.973.640.018.037.230,00","8.703.513.165.834.530,00",1,0,0,0,1,0.0,"6.495.732.193.245.550,00","10.631.312.918.568.800,00","11.764.705.882.352.900,00",136.0
12980,2569,740.0,39.0,3.0,99097.33,1.0,1,0,173511.72,0,"4.005.500.126.801.680,00","-43.492.943.350.804.700,00","-4.494.873.035.326.010,00","25.969.677.233.992.800,00","-12.297.984.689.188.300,00",1,0,0,0,1,0.0,"4.226.344.145.513.620,00","5.711.275.872.315.710,00","7.692.307.692.307.690,00",117.0
12981,1460,742.0,39.0,1.0,116416.94,1.0,1,0,147913.56,0,"-80.824.117,49","90.710.396,31","11.068.591.841,15","14.369.014.234,31","7.924.525.614,91",1,0,0,0,1,0.0,"5.839.989.888.689.040,00","7.870.606.318.987.920,00","2.564.102.564.102.560,00",39.0
12982,2655,709.0,30.0,7.0,0.0,2.0,1,1,119882.7,0,"-23.882.816.940.825.800,00","20.453.348.806.758.500,00","26.712.710.874.340.100,00","9.073.146.426.820.740,00","-61.929.869.178.883.900,00",1,0,0,0,1,2.0,0.0,0.0,"23.333.333.333.333.300,00",210.0
12983,2177,678.0,38.0,7.0,137761.55,2.0,1,1,118024.1,0,"-48.401.199.174,84","-2.400.522.019.531.470,00","-28.346.610.539.194.900,00","-4.635.526.023.647.220,00","-12.211.050.924.267.000,00",0,1,0,0,1,2.0,"7.913.835.470.891.110,00","11.672.323.703.379.200,00","18.421.052.631.578.900,00",266.0
12984,300,749.0,42.0,5.0,101247.01,1.0,1,0,164541.24,0,"2.200,44","17.023,17","-99,53","2.890,58","114.168,53",1,0,0,1,0,0.0,"4.608.814.816.881.160,00","6.153.290.810.255.220,00","11.904.761.904.761.900,00",210.0
12985,228,607.0,37.0,7.0,113348.14,1.0,0,1,109393.19,0,"23.660,16","2.032,06","165.676,77","87.751,19","70.063,47",0,1,0,0,1,1.0,"6.289.451.928.406.140,00","10.361.535.302.151.800,00","1.891.891.891.891.890,00",259.0
12986,2568,639.0,29.0,2.0,0.0,2.0,1,0,170968.63,0,"22.119.028.587.270.000,00","12.699.142.614.410.400,00","-36.150.892.527.675.900,00","-1.733.864.729.480.400,00","-4.221.985.814.830.370,00",1,0,0,0,1,0.0,0.0,0.0,"6.896.551.724.137.930,00",58.0
12987,789,732.0,37.0,7.0,0.0,1.0,0,1,70954.41,0,"-274.579,09","-1.359.249,64","-28.455,99","-14.680.520,44","-6.774.789,84",1,0,0,0,1,1.0,0.0,0.0,"1.891.891.891.891.890,00",259.0
12988,1219,517.0,57.0,5.0,113308.84,2.0,0,1,31517.16,0,"13.825,01","14.496,28","-7.330,93","20.802,64","-39,93",1,0,0,0,1,2.0,"18.586.912.742.137.900,00","35.951.475.323.284.200,00","8.771.929.824.561.400,00",285.0
12989,2587,848.0,40.0,5.0,148495.64,2.0,0,0,158853.98,0,"-45.699.908.381,59","-350.425.730.342.667,00","-9.196.356.494.000.950,00","5.093.270.730.667.250,00","12.086.414.588.133.500,00",0,1,0,1,0,0.0,"7.927.047.387.796.010,00","9.347.933.240.325.480,00","125,00",200.0
12990,540,682.0,58.0,2.0,0.0,1.0,1,1,706.5,0,"-4.588.570.399,10","-119.878.015.560,27","3.854.179.388,39","-48.385.278.455,61","-1.934.255.302,04",0,0,1,1,0,1.0,0.0,0.0,"34.482.758.620.689.600,00",116.0
12991,1901,741.0,36.0,2.0,0.0,2.0,1,0,136491.02,0,"-111.668,96","-2.217.259,39","-3.938.912,25","230.453,81","-77.057,41",0,0,1,0,1,0.0,0.0,0.0,"5.555.555.555.555.550,00",72.0
12992,1520,586.0,37.0,8.0,167735.69,2.0,0,1,104665.79,0,"2.176,93","-17.934,54","1.673,84","-748,42","18.223,93",0,1,0,0,1,2.0,"9.391.140.537.896.860,00","16.025.837.095.387.100,00","21.621.621.621.621.600,00",296.0
12993,1232,639.0,40.0,5.0,0.0,1.0,0,0,93716.38,0,"2.475.868.755.289.790,00","-81.942.655.350,86","14.107.553.517.382.200,00","2.351.628.113.944.250,00","3.910.963.852.544.380,00",1,0,0,1,0,0.0,0.0,0.0,"125,00",200.0
12994,1783,767.0,42.0,8.0,0.0,1.0,1,1,184654.87,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1.0,0.0,0.0,"19.047.619.047.619.000,00",336.0
12995,2051,706.0,27.0,5.0,0.0,2.0,0,1,168886.39,0,"-233,62","27.695,34","7.885,83","142,91","447,80",1,0,0,0,1,2.0,0.0,0.0,"18.518.518.518.518.500,00",135.0
12996,1230,661.0,31.0,7.0,103870.27,1.0,1,0,177823.0,0,"45.183.794.312,78","9.995.817.396.341.620,00","24.806.224.864.199.200,00","-6.802.743.586.023.620,00","10.340.030.024.062.800,00",0,1,0,1,0,0.0,"38.610.443.232.877.600,00","5.841.216.827.969.380,00","22.580.645.161.290.300,00",217.0
12997,1236,790.0,35.0,10.0,150840.03,1.0,1,0,79577.4,0,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",1,0,0,0,1,0.0,"14.974.556.054.859.700,00","18.955.134.246.657.900,00","2.857.142.857.142.850,00",350.0
12998,1470,678.0,25.0,3.0,0.0,2.0,1,1,97939.4,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,2.0,0.0,0.0,0.12,75.0
12999,1281,655.0,61.0,2.0,183997.7,2.0,1,1,161217.18,0,"-4.285.278.583,81","770.119.856,85","-93.698.308,22","-3.055.654.252,97","15.587.825.618,97",0,1,0,0,1,2.0,"7.475.536.633.254.590,00","11.413.033.027.869.600,00","3.278.688.524.590.160,00",122.0
13000,1236,684.0,36.0,9.0,141796.54,1.0,1,1,100862.95,0,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",1,0,0,0,1,1.0,"9.615.902.901.907.980,00","14.058.337.575.888.800,00",0.25,324.0
13001,2905,617.0,43.0,4.0,0.0,2.0,0,0,190269.21,0,"422.685,88","164.361.530,84","-5.667.314,63","16.526.173,62","-99.952.993,12",1,0,0,1,0,0.0,0.0,0.0,"9.302.325.581.395.340,00",172.0
13002,2131,629.0,27.0,2.0,0.0,2.0,1,1,104353.26,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,2.0,0.0,0.0,"7.407.407.407.407.400,00",54.0
13003,2601,711.0,53.0,8.0,0.0,1.0,1,1,121508.29,1,"5.638.855.576.911.510,00","-5.289.343.456.776.000,00","-5.825.031.779.137.050,00","19.363.679.964.143.900,00","-24.142.431.214.272.000,00",0,0,1,1,0,1.0,0.0,0.0,"1.509.433.962.264.150,00",424.0
13004,2587,712.0,35.0,4.0,0.0,2.0,1,1,88689.3,0,"-45.699.908.381,59","-350.425.730.342.667,00","-9.196.356.494.000.950,00","5.093.270.730.667.250,00","12.086.414.588.133.500,00",1,0,0,0,1,2.0,0.0,0.0,"11.428.571.428.571.400,00",140.0
13005,983,598.0,28.0,4.0,0.0,2.0,1,1,140877.25,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,2.0,0.0,0.0,"14.285.714.285.714.200,00",112.0
13006,2478,749.0,29.0,1.0,75150.34,1.0,0,0,137980.58,1,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,"4.079.386.002.001.150,00","5.446.443.260.348.660,00","34.482.758.620.689.600,00",29.0
13007,336,521.0,43.0,3.0,137961.16,1.0,1,0,179705.28,0,"-10.470.046.511.878.700,00","-34.326.168.435.568.300,00","-1.484.618.288.579.000,00","-2.169.461.004.914.790,00","3.847.536.089.455.110,00",1,0,0,0,1,0.0,"3.999.758.068.321.640,00","767.707.882.595.325,00","6.976.744.186.046.510,00",129.0
13008,2530,530.0,34.0,8.0,0.0,2.0,0,1,141872.52,0,"2.691.538,63","-41.067.150,33","-221.911.597,06","2.071.457.437,07","843.117,25",1,0,0,1,0,2.0,0.0,0.0,"23.529.411.764.705.800,00",272.0
13009,1476,711.0,62.0,4.0,123365.35,3.0,0,1,131919.48,1,"34.730.352.586,61","-39.576.016.081,66","11.452.934.222.399.300,00","81.447.991.829,84","20.493.582.504.078.700,00",0,1,0,0,1,3.0,"6.648.962.219.226.450,00","9.351.564.302.709.500,00","6.451.612.903.225.800,00",248.0
13010,1394,563.0,22.0,3.0,137583.04,1.0,1,1,5791.85,0,"-22.880.847,12","-861.226,20","17.652.429,53","-78.266.050,49","50.422.525,34",1,0,0,1,0,1.0,"13.373.835.910.805.700,00","2.375.459.309.201.720,00","13.636.363.636.363.600,00",66.0
13011,2684,571.0,49.0,7.0,0.0,1.0,0,0,12156.93,1,"-2.988.947,51","-627.388,71","-10.108.840,90","-46.370.406,27","34.324.303,29",1,0,0,0,1,0.0,0.0,0.0,"14.285.714.285.714.200,00",343.0
13012,2674,678.0,31.0,4.0,0.0,1.0,1,1,87941.85,0,"-17.306.461,22","-1.181.779.693,54","2.158.009.286,66","-10.587.356.965,94","153.289.725,84",1,0,0,0,1,1.0,0.0,0.0,"12.903.225.806.451.600,00",124.0
13013,2803,730.0,29.0,8.0,82531.56,2.0,0,1,156450.36,0,"-204.921.195.723,88","11.034.785.378.528.800,00","244.665.409.823.883,00","-694.421.888.228.617,00","2.757.847.081.070.610,00",0,0,1,0,1,2.0,"3.850.936.412.035.100,00","5.275.255.358.952.190,00","27.586.206.896.551.700,00",232.0
13014,1366,576.0,39.0,3.0,0.0,1.0,1,0,61313.17,0,"-244,30","3.665,00","-5,52","521,43","954,99",1,0,0,0,1,0.0,0.0,0.0,"7.692.307.692.307.690,00",117.0
13015,1665,537.0,44.0,6.0,81132.05,1.0,1,0,102920.02,1,"289.384,80","-11.706.510,20","-723.766,71","2.263.079,10","-578.798,66",0,1,0,0,1,0.0,"42.331.813.431.439.200,00","7.883.019.260.975.650,00","13.636.363.636.363.600,00",264.0
13016,1118,678.0,39.0,3.0,116980.54,2.0,1,0,126561.07,0,"4.566,03","1.043.967,41","1.259.678,95","-1.822.479,24","1.922.305,04",1,0,0,1,0,0.0,"6.266.761.660.595.940,00","9.243.011.298.814.080,00","7.692.307.692.307.690,00",117.0
13017,1232,717.0,18.0,2.0,160980.03,2.0,0,0,145936.28,0,"2.475.868.755.289.790,00","-81.942.655.350,86","14.107.553.517.382.200,00","2.351.628.113.944.250,00","3.910.963.852.544.380,00",1,0,0,0,1,0.0,"7.909.114.958.254.380,00","11.030.843.735.361.700,00","1.111.111.111.111.110,00",36.0
13018,35,653.0,31.0,2.0,122552.34,1.0,0,1,112554.68,0,"-197.313.264,25","17.117.464.232,77","-27.860.443.687,40","-19.388.878.926,91","1.263.277.435,01",1,0,0,1,0,1.0,"711.002.670.168.846,00","10.888.249.160.319.200,00","6.451.612.903.225.800,00",62.0
13019,1228,641.0,31.0,6.0,0.0,2.0,1,1,178187.28,0,"-392.302.312.755,70","-2.702.738.330.012.430,00","-88.675.144.639,13","2.501.445.451.971.860,00","29.699.949.704.962.900,00",1,0,0,1,0,2.0,0.0,0.0,"1.935.483.870.967.740,00",186.0
13020,1586,592.0,42.0,8.0,98765.84,1.0,1,0,86927.53,1,"-672.584,96","-135.213.287,40","-89.774.265,22","-5.136.135,03","76.909.380,80",0,1,0,1,0,0.0,"6.726.220.942.893.460,00","11.361.859.700.833.500,00","19.047.619.047.619.000,00",336.0
13021,2662,757.0,37.0,3.0,0.0,2.0,1,0,96947.54,0,"-1.710.817.534.465.980,00","-185.449.138.081.807,00","20.826.115.704.717.000,00","-12.879.142.678.779.800,00","2.306.201.200.390.680,00",1,0,0,0,1,0.0,0.0,0.0,"8.108.108.108.108.100,00",111.0
13022,2178,735.0,46.0,7.0,130131.08,1.0,1,1,114869.35,1,"-13.314.302.362,45","-414.248.310,03","-7.190.924.487,44","-227.917.656.789,46","-30.578.676.335,74",0,1,0,1,0,1.0,"8.326.533.039.492.250,00","11.328.616.380.261.500,00","15.217.391.304.347.800,00",322.0
13023,448,639.0,35.0,5.0,96858.35,1.0,0,1,78622.46,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1.0,"7.872.112.580.807.060,00","12.319.425.009.087.700,00","14.285.714.285.714.200,00",175.0
13024,1971,585.0,51.0,8.0,93522.15,1.0,1,1,103557.82,1,"180.489.219,85","-3.124.057.868,31","219.584.142.406,60","-16.996.098.794.589.300,00","7.497.537.760,81",0,1,0,1,0,1.0,"5.283.083.184.833.360,00","9.030.911.427.065.570,00","1.568.627.450.980.390,00",408.0
13025,1234,706.0,31.0,9.0,0.0,2.0,0,1,95832.34,0,"-33.650.551.796.803.700,00","41.633.597.841.812.800,00","10.514.330.838.462.300,00","-17.397.073.028.674.600,00","35.116.932.904.321.100,00",1,0,0,1,0,2.0,0.0,0.0,"2.903.225.806.451.610,00",279.0
13026,2089,724.0,32.0,4.0,0.0,2.0,0,1,49373.96,0,"17.489.429.154.610.700,00","10.703.758.221.371.100,00","-38.816.038.033.103.800,00","5.973.640.018.037.230,00","8.703.513.165.834.530,00",1,0,0,0,1,2.0,0.0,0.0,"125,00",128.0
13027,1609,756.0,33.0,4.0,98899.74,2.0,0,1,123982.29,0,"20.643.197.900,55","310.493.845.421,87","10.178.897.408.944.100,00","-27.703.639.578,72","2.492.897.737.955.960,00",0,1,0,1,0,2.0,"6.030.555.125.252.160,00","7.976.924.768.852.060,00","12.121.212.121.212.100,00",132.0
13028,2570,695.0,26.0,4.0,0.0,2.0,1,1,158527.15,0,"7.404.551.884.214.980,00","-1.557.829.865.650.530,00","6.473.074.857.287.980,00","-17.903.768.801.332.700,00","9.854.938.557.155.760,00",1,0,0,0,1,2.0,0.0,0.0,"15.384.615.384.615.300,00",104.0
13029,2891,584.0,48.0,3.0,0.0,1.0,0,0,172665.21,1,"14.494.243.245,73","19.077.317.519,03","182.968.590.656,63","184.121.559.157,26","22.057.263.927,70",1,0,0,1,0,0.0,0.0,0.0,"625,00",144.0
13030,1607,602.0,36.0,7.0,0.0,2.0,1,0,145562.31,0,"-9.279.348.401,93","-80.335.274.807,56","-68.393.702.774,92","-45.603.530.810,17","-2.188.897.635.275.690,00",1,0,0,0,1,0.0,0.0,0.0,"19.444.444.444.444.400,00",252.0
13031,1667,753.0,44.0,3.0,138076.47,1.0,1,0,15523.09,0,"2.149.711,53","-12.052.796,48","784.643,67","49.854.894,20","-4.097.060,58",0,1,0,0,1,0.0,"6.697.866.333.957.990,00","8.894.908.810.037.170,00","6.818.181.818.181.810,00",132.0
13032,478,642.0,28.0,6.0,137811.11,1.0,1,1,52861.99,0,"-295.544.840,89","762.918.210,84","86.983.300,96","442.896.076,15","125.792.018,00",1,0,0,0,1,1.0,"16.736.928.106.565.700,00","26.069.981.474.401.500,00","21.428.571.428.571.400,00",168.0
13033,2677,503.0,41.0,10.0,0.0,2.0,0,0,47310.24,0,"-12.186,83","-13.058,48","99.974,59","-295.475,83","3.495.227,31",0,0,1,0,1,0.0,0.0,0.0,"24.390.243.902.439.000,00",410.0
13034,2679,667.0,34.0,9.0,0.0,1.0,1,0,31921.95,0,"23.955.417.556,63","12.725.954.452,98","-150.918.737.244,33","63.892.406.046,74","-493.206.590.804,14",1,0,0,0,1,0.0,0.0,0.0,"2.647.058.823.529.410,00",306.0
13035,2646,730.0,37.0,2.0,0.0,2.0,1,0,100835.19,0,"-68.572.720.485,41","-46.014.947.396.442.400,00","-35.629.507.705,74","-11.871.181.178.771.900,00","-6.554.267.176.928.050,00",1,0,0,0,1,0.0,0.0,0.0,"5.405.405.405.405.400,00",74.0
13036,1587,592.0,38.0,4.0,0.0,2.0,1,1,199099.51,0,"-172.813.044,67","-29.729.028.900,42","-2.891.332.004,61","-2.728.208.711,76","3.164.529.972,53",1,0,0,1,0,2.0,0.0,0.0,"10.526.315.789.473.600,00",152.0
13037,49,713.0,38.0,4.0,146710.76,1.0,1,0,16528.4,0,"-2.259.820,52","-480.039,24","477.756,93","-37.588.108,28","189.394,02",0,1,0,1,0,0.0,"63.287.899.542.605.400,00","8.876.283.245.807.210,00","10.526.315.789.473.600,00",152.0
13038,1895,776.0,24.0,2.0,0.0,1.0,1,1,125553.52,0,"-313.534,40","4.344.158,95","4.009.609,71","-2.394.315,59","-140.977.303,96",1,0,0,1,0,1.0,0.0,0.0,"8.333.333.333.333.330,00",48.0
13039,2215,588.0,30.0,3.0,0.0,2.0,0,1,49667.28,0,"-503.869,63","51.902.576,07","18.172.589,64","-159.696.668,70","134.508.267,72",1,0,0,0,1,2.0,0.0,0.0,0.1,90.0
13040,1667,850.0,40.0,4.0,166082.15,2.0,0,1,44406.17,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,2.0,"31.790.588.447.506.200,00","3.740.069.229.118.380,00",0.1,160.0
13041,1475,731.0,44.0,8.0,0.0,1.0,1,0,74945.11,1,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,"18.181.818.181.818.100,00",352.0
13042,1134,694.0,43.0,5.0,91538.51,1.0,1,1,131768.98,1,"135.449,18","1.033.730,46","74.556,29","26.921,64","2.250.241,83",0,1,0,1,0,1.0,"4.821.144.243.508.600,00","6.946.893.722.634.870,00","11.627.906.976.744.100,00",215.0
13043,1232,696.0,45.0,1.0,0.0,2.0,0,0,82969.99,1,"2.475.868.755.289.790,00","-81.942.655.350,86","14.107.553.517.382.200,00","2.351.628.113.944.250,00","3.910.963.852.544.380,00",1,0,0,1,0,0.0,0.0,0.0,"22.222.222.222.222.200,00",45.0
13044,2089,615.0,41.0,3.0,0.0,2.0,1,1,180426.7,0,"17.489.429.154.610.700,00","10.703.758.221.371.100,00","-38.816.038.033.103.800,00","5.973.640.018.037.230,00","8.703.513.165.834.530,00",1,0,0,0,1,2.0,0.0,0.0,"7.317.073.170.731.700,00",123.0
13045,915,487.0,23.0,10.0,0.0,2.0,1,0,91573.19,0,"1.183.311,19","-356.148,14","-339.178,04","11.788.957,91","1.920.552,28",1,0,0,0,1,0.0,0.0,0.0,"43.478.260.869.565.200,00",230.0
13046,2062,559.0,27.0,3.0,119787.76,2.0,1,0,67622.34,0,"-21.331.980.588,44","63.504.549.188,72","-1.405.130.862,41","-162.822.788.669,61","-194.580.857.958,06",1,0,0,0,1,0.0,"9.902.253.876.455.620,00","1.771.422.875.931.230,00","1.111.111.111.111.110,00",81.0
13047,1642,595.0,43.0,9.0,0.0,2.0,1,1,125962.02,0,"22.899.287.993.415.800,00","-35.239.375.060.459.000,00","-1.047.081.420.579.200,00","15.209.271.710.300.700,00","10.424.041.916.254.300,00",1,0,0,0,1,2.0,0.0,0.0,"20.930.232.558.139.500,00",387.0
13048,2178,677.0,60.0,4.0,0.0,2.0,0,1,126395.79,0,"-13.314.302.362,45","-414.248.310,03","-7.190.924.487,44","-227.917.656.789,46","-30.578.676.335,74",0,0,1,0,1,2.0,0.0,0.0,"6.666.666.666.666.660,00",240.0
13049,2462,622.0,37.0,1.0,161633.0,2.0,0,0,157539.9,1,"35.414,90","173.763,78","-27.180,10","529.494,70","-64.923,21",1,0,0,1,0,0.0,"6.381.604.025.392.930,00","10.259.813.545.647.800,00","2.702.702.702.702.700,00",37.0
13050,2287,717.0,30.0,7.0,0.0,2.0,1,1,143635.35,0,"-37.709.313.470,02","554.502.072.831,01","-84.482.265.429,79","22.476.117.685.322.700,00","-6.392.875.196.312.660,00",1,0,0,1,0,2.0,0.0,0.0,"23.333.333.333.333.300,00",210.0
13051,550,601.0,34.0,4.0,147733.6,1.0,1,1,102873.8,1,"98.962.565,59","13.711.036.523,68","2.597.732.202,78","4.496.463.052,06","-374.281.404,75",0,1,0,1,0,1.0,"8.630.758.618.812.560,00","14.360.663.259.255.500,00","11.764.705.882.352.900,00",136.0
13052,439,678.0,36.0,1.0,145875.74,2.0,1,1,167087.34,0,"9.435.391.956.805.470,00","-437.092.743.211.754,00","14.211.820.352.228.600,00","21.750.816.178.329.000,00","-551.499.343.660.105,00",0,1,0,1,0,2.0,"5.919.284.592.118.110,00","8.730.508.247.961.810,00","27.777.777.777.777.700,00",36.0
13053,2857,748.0,40.0,3.0,0.0,2.0,0,1,171515.84,0,"235.585,63","845.880,60","11.081.744,24","4.685.378,83","-813.278,29",1,0,0,0,1,2.0,0.0,0.0,"75,00",120.0
13054,2523,729.0,42.0,2.0,0.0,1.0,1,0,46763.63,1,"-2.133.875,25","23.244.489,43","961.065,58","248.586,08","25.770.147,45",0,0,1,0,1,0.0,0.0,0.0,"47.619.047.619.047.600,00",84.0
13055,567,577.0,43.0,4.0,0.0,2.0,1,1,142538.31,0,"-14.010.026.435,54","240.786.132.169,47","-148.134.008.874,58","69.077.948.529,11","217.534.326.224,86",1,0,0,0,1,2.0,0.0,0.0,"9.302.325.581.395.340,00",172.0
13056,1608,693.0,42.0,2.0,128306.7,2.0,1,0,137791.18,1,"3.384.019.353,87","2.143.127.542.175.350,00","21.897.691.714.536.100,00","-12.014.570.936.458.500,00","3.477.302.627.182.980,00",0,1,0,1,0,0.0,"645.299.235.408.246,00","9.311.677.278.618.260,00","47.619.047.619.047.600,00",84.0
13057,1228,621.0,30.0,2.0,0.0,2.0,0,1,163516.64,0,"-392.302.312.755,70","-2.702.738.330.012.430,00","-88.675.144.639,13","2.501.445.451.971.860,00","29.699.949.704.962.900,00",1,0,0,0,1,2.0,0.0,0.0,"6.666.666.666.666.660,00",60.0
13058,1108,588.0,33.0,9.0,0.0,2.0,1,0,179673.36,1,"-17.239.825.256,18","46.468.496.285,78","49.033.528.158,65","-4.061.264.517.065.000,00","28.194.817.698.581.800,00",1,0,0,0,1,0.0,0.0,0.0,"2.727.272.727.272.720,00",297.0
13059,1605,576.0,59.0,8.0,0.0,1.0,1,1,180716.1,1,"-37.970.318.472,85","216.742.351.084,08","-2.106.137.182.075.070,00","-1.050.457.231.705.260,00","-282.581.477.873,00",1,0,0,1,0,1.0,0.0,0.0,"13.559.322.033.898.300,00",472.0
